index,id,Entity,code,Year,deaths,gdp,population
112,1845,Antigua and Barbuda,ATG,2010,24.01,20611.4453125,85710.0
113,1846,Antigua and Barbuda,ATG,2011,23.92,20347.869140625,86749.0
114,1847,Antigua and Barbuda,ATG,2012,23.39,19598.0234375,87688.0
115,1848,Antigua and Barbuda,ATG,2013,23.29,18797.626953125,88512.0
116,1849,Antigua and Barbuda,ATG,2014,22.67,19039.00390625,89252.0
117,1850,Antigua and Barbuda,ATG,2015,22.39,18911.306640625,89958.0
128,2094,Argentina,ARG,2000,27.51,11618.79296875,37070772.0
129,2095,Argentina,ARG,2001,26.62,11226.8798828125,37480492.0
130,2096,Argentina,ARG,2002,27.4,10052.48828125,37885024.0
131,2097,Argentina,ARG,2003,27.66,11025.1865234375,38278164.0
132,2098,Argentina,ARG,2004,25.18,12214.740234375,38668796.0
133,2099,Argentina,ARG,2005,22.77,13568.76953125,39070504.0
134,2100,Argentina,ARG,2006,22.09,14951.728515625,39476856.0
135,2101,Argentina,ARG,2007,22.76,16570.0078125,39876116.0
136,2102,Argentina,ARG,2008,22.48,17404.068359375,40273768.0
137,2103,Argentina,ARG,2009,22.0,16334.7412109375,40684344.0
138,2104,Argentina,ARG,2010,20.93,18061.93359375,41100124.0
139,2105,Argentina,ARG,2011,19.93,19322.2265625,41520736.0
140,2106,Argentina,ARG,2012,17.99,19641.353515625,41952364.0
141,2107,Argentina,ARG,2013,17.26,20131.6796875,42388268.0
142,2108,Argentina,ARG,2014,16.38,19683.771484375,42824064.0
143,2109,Argentina,ARG,2015,15.11,20105.19921875,43257064.0
154,2353,Armenia,ARM,2000,128.72,2658.34423828125,3168525.0
155,2354,Armenia,ARM,2001,123.1,2995.908935546875,3133138.0
156,2355,Armenia,ARM,2002,115.2,3463.986083984375,3105040.0
157,2356,Armenia,ARM,2003,109.49,4043.655029296875,3084107.0
158,2357,Armenia,ARM,2004,106.53,4614.86962890625,3065748.0
159,2358,Armenia,ARM,2005,101.83,5455.43505859375,3047254.0
160,2359,Armenia,ARM,2006,93.58,6411.81982421875,3026490.0
161,2360,Armenia,ARM,2007,90.62,7551.6435546875,3004398.0
162,2361,Armenia,ARM,2008,85.32,8300.4921875,2983425.0
163,2362,Armenia,ARM,2009,83.25,7233.0400390625,2964300.0
164,2363,Armenia,ARM,2010,79.95,7506.32177734375,2946296.0
165,2364,Armenia,ARM,2011,76.76,8025.45849609375,2928984.0
166,2365,Armenia,ARM,2012,72.71,9364.375,2914428.0
167,2366,Armenia,ARM,2013,68.46,9835.802734375,2901386.0
168,2367,Armenia,ARM,2014,64.29,10036.8896484375,2889937.0
169,2368,Armenia,ARM,2015,61.22,9969.6650390625,2878598.0
180,2981,Australia,AUS,2000,3.23,26343.076171875,19017968.0
181,2982,Australia,AUS,2001,3.31,27439.828125,19248146.0
182,2983,Australia,AUS,2002,3.29,28768.728515625,19475842.0
183,2984,Australia,AUS,2003,3.36,29807.41015625,19699004.0
184,2985,Australia,AUS,2004,3.37,31407.4609375,19925060.0
185,2986,Australia,AUS,2005,3.25,32653.40234375,20171732.0
186,2987,Australia,AUS,2006,3.12,34369.62109375,20467032.0
187,2988,Australia,AUS,2007,2.96,36599.8515625,20830832.0
188,2989,Australia,AUS,2008,2.79,37499.5234375,21247876.0
189,2990,Australia,AUS,2009,2.63,40281.80078125,21660898.0
190,2991,Australia,AUS,2010,2.52,39336.6640625,22019166.0
191,2992,Australia,AUS,2011,2.34,42003.15625,22357032.0
192,2993,Australia,AUS,2012,2.2,42836.671875,22729272.0
193,2994,Australia,AUS,2013,2.24,45906.44140625,23111788.0
194,2995,Australia,AUS,2014,2.13,46880.89453125,23469578.0
195,2996,Australia,AUS,2015,2.16,46248.6171875,23820240.0
206,3240,Austria,AUT,2000,2.2,29376.01953125,8010425.0
207,3241,Austria,AUT,2001,2.14,29702.796875,8039633.0
208,3242,Austria,AUT,2002,1.96,31178.693359375,8078994.0
209,3243,Austria,AUT,2003,2.06,32144.2421875,8120105.0
210,3244,Austria,AUT,2004,1.96,33773.82421875,8171215.0
211,3245,Austria,AUT,2005,1.77,35013.71484375,8227034.0
212,3246,Austria,AUT,2006,1.61,37662.18359375,8267771.0
213,3247,Austria,AUT,2007,1.55,39430.609375,8294720.0
214,3248,Austria,AUT,2008,1.55,41316.2265625,8321134.0
215,3249,Austria,AUT,2009,1.55,40918.1328125,8342939.0
216,3250,Austria,AUT,2010,1.54,42009.4375,8362829.0
217,3251,Austria,AUT,2011,1.39,44452.734375,8391201.0
218,3252,Austria,AUT,2012,1.2,46457.34765625,8429641.0
219,3253,Austria,AUT,2013,1.11,47922.05078125,8479542.0
220,3254,Austria,AUT,2014,1.06,48799.71484375,8546066.0
221,3255,Austria,AUT,2015,1.08,49865.90234375,8642422.0
232,3500,Azerbaijan,AZE,2000,579.41,3385.5126953125,8190341.0
233,3501,Azerbaijan,AZE,2001,532.83,3772.94384765625,8282030.0
234,3502,Azerbaijan,AZE,2002,511.07,4163.2001953125,8372128.0
235,3503,Azerbaijan,AZE,2003,496.19,4638.125,8462335.0
236,3504,Azerbaijan,AZE,2004,478.96,5158.39453125,8556168.0
237,3505,Azerbaijan,AZE,2005,453.29,6737.14599609375,8656243.0
238,3506,Azerbaijan,AZE,2006,423.53,9233.6806640625,8763353.0
239,3507,Azerbaijan,AZE,2007,384.32,11718.5263671875,8878408.0
240,3508,Azerbaijan,AZE,2008,357.1,12956.833984375,8999697.0
241,3509,Azerbaijan,AZE,2009,331.48,13976.109375,9119630.0
242,3510,Azerbaijan,AZE,2010,312.32,14677.1650390625,9237203.0
243,3511,Azerbaijan,AZE,2011,291.62,14804.57421875,9359018.0
244,3512,Azerbaijan,AZE,2012,272.46,15957.71875,9485577.0
245,3513,Azerbaijan,AZE,2013,252.94,17188.9453125,9614478.0
246,3514,Azerbaijan,AZE,2014,236.09,17443.87890625,9741879.0
247,3515,Azerbaijan,AZE,2015,222.83,14938.4013671875,9863485.0
258,3760,Bahamas,BHS,2000,28.98,28034.197265625,325033.0
259,3761,Bahamas,BHS,2001,28.99,28956.89453125,329639.0
260,3762,Bahamas,BHS,2002,29.07,29715.6953125,334015.0
261,3763,Bahamas,BHS,2003,30.82,29363.12109375,338505.0
262,3764,Bahamas,BHS,2004,30.44,29869.40625,343097.0
263,3765,Bahamas,BHS,2005,28.83,31261.7734375,347815.0
264,3766,Bahamas,BHS,2006,27.15,32401.625,352672.0
265,3767,Bahamas,BHS,2007,26.1,33117.60546875,357678.0
266,3768,Bahamas,BHS,2008,25.61,32373.4921875,362807.0
267,3769,Bahamas,BHS,2009,24.88,30728.818359375,368064.0
268,3770,Bahamas,BHS,2010,23.57,31090.58203125,373277.0
269,3771,Bahamas,BHS,2011,22.6,31522.01953125,377956.0
270,3772,Bahamas,BHS,2012,22.35,32216.697265625,382073.0
271,3773,Bahamas,BHS,2013,21.96,31650.439453125,385660.0
272,3774,Bahamas,BHS,2014,21.67,33248.11328125,389137.0
273,3775,Bahamas,BHS,2015,21.47,33937.41796875,392707.0
284,4019,Bahrain,BHR,2000,5.67,42181.90625,711446.0
285,4020,Bahrain,BHR,2001,6.23,42094.58203125,730263.0
286,4021,Bahrain,BHR,2002,6.22,41932.58203125,748332.0
287,4022,Bahrain,BHR,2003,6.32,42860.48046875,778260.0
288,4023,Bahrain,BHR,2004,6.5,44185.33984375,833454.0
289,4024,Bahrain,BHR,2005,6.64,45400.8515625,901928.0
290,4025,Bahrain,BHR,2006,6.66,46200.63671875,970986.0
291,4026,Bahrain,BHR,2007,6.55,47532.859375,1040545.0
292,4027,Bahrain,BHR,2008,6.12,47847.6171875,1110352.0
293,4028,Bahrain,BHR,2009,5.79,46498.84375,1179460.0
294,4029,Bahrain,BHR,2010,5.46,46872.94921875,1213655.0
295,4030,Bahrain,BHR,2011,5.26,47377.5,1212086.0
296,4031,Bahrain,BHR,2012,5.14,50675.62109375,1224948.0
297,4032,Bahrain,BHR,2013,4.94,51494.41015625,1261683.0
298,4033,Bahrain,BHR,2014,4.84,51101.9765625,1311142.0
299,4034,Bahrain,BHR,2015,4.6,45575.78515625,1362157.0
310,4278,Bangladesh,BGD,2000,366.14,1331.5484619140625,129193336.0
311,4279,Bangladesh,BGD,2001,346.39,1403.126220703125,131670488.0
312,4280,Bangladesh,BGD,2002,328.09,1453.26220703125,134139824.0
313,4281,Bangladesh,BGD,2003,307.09,1523.7974853515625,136503216.0
314,4282,Bangladesh,BGD,2004,285.22,1620.425048828125,138789728.0
315,4283,Bangladesh,BGD,2005,263.27,1753.8746337890625,140912592.0
316,4284,Bangladesh,BGD,2006,242.08,1901.7166748046875,142628832.0
317,4285,Bangladesh,BGD,2007,231.07,2065.15478515625,144135936.0
318,4286,Bangladesh,BGD,2008,213.29,2206.51025390625,145421328.0
319,4287,Bangladesh,BGD,2009,195.89,2309.563720703125,146706816.0
320,4288,Bangladesh,BGD,2010,181.96,2439.069580078125,148391136.0
321,4289,Bangladesh,BGD,2011,170.81,2620.833740234375,150211008.0
322,4290,Bangladesh,BGD,2012,156.4,2937.62890625,152090656.0
323,4291,Bangladesh,BGD,2013,144.93,3143.58544921875,154030144.0
324,4292,Bangladesh,BGD,2014,134.94,3368.05615234375,155961312.0
325,4293,Bangladesh,BGD,2015,125.14,3555.50537109375,157830000.0
336,4537,Barbados,BRB,2000,22.13,12705.123046875,264663.0
337,4538,Barbados,BRB,2001,21.94,12630.943359375,265384.0
338,4539,Barbados,BRB,2002,21.51,12887.826171875,266467.0
339,4540,Barbados,BRB,2003,21.6,13368.349609375,267509.0
340,4541,Barbados,BRB,2004,20.58,13873.896484375,268514.0
341,4542,Barbados,BRB,2005,20.38,14816.1171875,269489.0
342,4543,Barbados,BRB,2006,19.96,16098.2109375,270436.0
343,4544,Barbados,BRB,2007,19.37,16820.353515625,271460.0
344,4545,Barbados,BRB,2008,18.86,17190.9453125,272647.0
345,4546,Barbados,BRB,2009,18.32,16374.5146484375,273801.0
346,4547,Barbados,BRB,2010,17.83,16127.8115234375,274717.0
347,4548,Barbados,BRB,2011,17.78,16304.3828125,275501.0
348,4549,Barbados,BRB,2012,16.69,15310.1142578125,276207.0
349,4550,Barbados,BRB,2013,16.27,15334.828125,276873.0
350,4551,Barbados,BRB,2014,16.04,15175.49609375,277501.0
351,4552,Barbados,BRB,2015,15.84,15510.6611328125,278095.0
362,4793,Belarus,BLR,2000,30.22,5808.357421875,10256489.0
363,4794,Belarus,BLR,2001,26.1,6248.21142578125,10201212.0
364,4795,Belarus,BLR,2002,22.42,6709.845703125,10135391.0
365,4796,Belarus,BLR,2003,19.84,7367.19384765625,10065881.0
366,4797,Belarus,BLR,2004,17.68,8489.484375,9999713.0
367,4798,Belarus,BLR,2005,15.78,9642.4296875,9935166.0
368,4799,Belarus,BLR,2006,13.93,10994.7666015625,9874700.0
369,4800,Belarus,BLR,2007,11.79,12317.4560546875,9825990.0
370,4801,Belarus,BLR,2008,10.83,13885.7470703125,9787829.0
371,4802,Belarus,BLR,2009,9.52,14054.1064453125,9757710.0
372,4803,Belarus,BLR,2010,8.59,15360.1474609375,9731426.0
373,4804,Belarus,BLR,2011,7.64,16563.201171875,9706983.0
374,4805,Belarus,BLR,2012,7.1,18105.287109375,9693754.0
375,4806,Belarus,BLR,2013,6.57,18994.189453125,9691143.0
376,4807,Belarus,BLR,2014,6.03,19008.060546875,9693741.0
377,4808,Belarus,BLR,2015,5.66,18095.666015625,9700609.0
388,5052,Belgium,BEL,2000,2.44,27784.572265625,10264351.0
389,5053,Belgium,BEL,2001,2.36,28788.0625,10309249.0
390,5054,Belgium,BEL,2002,2.32,30282.2890625,10355569.0
391,5055,Belgium,BEL,2003,2.24,30932.8515625,10402550.0
392,5056,Belgium,BEL,2004,2.06,32063.080078125,10456164.0
393,5057,Belgium,BEL,2005,2.16,33177.890625,10516979.0
394,5058,Belgium,BEL,2006,2.12,35259.1875,10582970.0
395,5059,Belgium,BEL,2007,2.18,36791.19921875,10653698.0
396,5060,Belgium,BEL,2008,2.03,37883.33203125,10726720.0
397,5061,Belgium,BEL,2009,1.95,37749.5078125,10801357.0
398,5062,Belgium,BEL,2010,1.91,39840.08984375,10877948.0
399,5063,Belgium,BEL,2011,1.8,40942.37109375,10955742.0
400,5064,Belgium,BEL,2012,1.81,42290.76171875,11031140.0
401,5065,Belgium,BEL,2013,1.79,43671.12109375,11103260.0
402,5066,Belgium,BEL,2014,1.67,44929.6875,11176727.0
403,5067,Belgium,BEL,2015,1.61,46200.90625,11248306.0
414,5311,Belize,BLZ,2000,73.65,5558.96826171875,240420.0
415,5312,Belize,BLZ,2001,70.43,5765.98291015625,248109.0
416,5313,Belize,BLZ,2002,68.08,5963.26123046875,256000.0
417,5314,Belize,BLZ,2003,64.38,6467.38037109375,264006.0
418,5315,Belize,BLZ,2004,60.87,6781.22216796875,272141.0
419,5316,Belize,BLZ,2005,57.03,6945.26806640625,280386.0
420,5317,Belize,BLZ,2006,54.75,7306.60693359375,288745.0
421,5318,Belize,BLZ,2007,50.96,7347.21484375,297182.0
422,5319,Belize,BLZ,2008,48.19,7554.68798828125,305687.0
423,5320,Belize,BLZ,2009,46.4,7438.92333984375,314178.0
424,5321,Belize,BLZ,2010,43.46,7563.896484375,322115.0
425,5322,Belize,BLZ,2011,42.38,7684.830078125,329546.0
426,5323,Belize,BLZ,2012,40.04,7272.83642578125,337067.0
427,5324,Belize,BLZ,2013,38.84,7227.21337890625,344695.0
428,5325,Belize,BLZ,2014,36.91,7190.0859375,352343.0
429,5326,Belize,BLZ,2015,36.74,7235.7099609375,359884.0
440,5570,Benin,BEN,2000,464.56,1759.7203369140625,6998022.0
441,5571,Benin,BEN,2001,439.49,1837.8052978515625,7212043.0
442,5572,Benin,BEN,2002,440.01,1894.9989013671875,7431787.0
443,5573,Benin,BEN,2003,420.53,1936.8809814453125,7659211.0
444,5574,Benin,BEN,2004,414.09,2015.6378173828125,7894558.0
445,5575,Benin,BEN,2005,393.79,2052.52880859375,8149420.0
446,5576,Benin,BEN,2006,379.49,2135.263671875,8402635.0
447,5577,Benin,BEN,2007,363.97,2258.49267578125,8647761.0
448,5578,Benin,BEN,2008,353.96,2347.92431640625,8906472.0
449,5579,Benin,BEN,2009,349.02,2353.6328125,9172514.0
450,5580,Benin,BEN,2010,345.56,2364.11962890625,9445716.0
451,5581,Benin,BEN,2011,333.91,2416.327392578125,9726385.0
452,5582,Benin,BEN,2012,332.21,2498.495849609375,10014087.0
453,5583,Benin,BEN,2013,321.23,2669.688232421875,10308730.0
454,5584,Benin,BEN,2014,306.73,2833.412841796875,10614845.0
455,5585,Benin,BEN,2015,308.47,2886.8291015625,10932791.0
466,5829,Bermuda,BMU,2000,6.74,53983.109375,61390.0
467,5830,Bermuda,BMU,2001,6.77,58516.58984375,61785.0
468,5831,Bermuda,BMU,2002,6.74,58183.953125,62156.0
469,5832,Bermuda,BMU,2003,6.91,60886.12109375,62490.0
470,5833,Bermuda,BMU,2004,6.83,63560.14453125,62759.0
471,5834,Bermuda,BMU,2005,7.12,66207.2578125,62980.0
472,5835,Bermuda,BMU,2006,7.1,71580.625,63096.0
473,5836,Bermuda,BMU,2007,6.85,75534.9765625,63181.0
474,5837,Bermuda,BMU,2008,6.65,75121.6484375,63277.0
475,5838,Bermuda,BMU,2009,6.27,71040.171875,63375.0
476,5839,Bermuda,BMU,2010,5.89,70620.078125,63466.0
477,5840,Bermuda,BMU,2011,5.62,69998.84375,63554.0
478,5841,Bermuda,BMU,2012,5.37,67453.8203125,63581.0
479,5842,Bermuda,BMU,2013,5.24,68993.2265625,63527.0
480,5843,Bermuda,BMU,2014,5.04,68775.4453125,63375.0
481,5844,Bermuda,BMU,2015,4.95,71873.2265625,63165.0
492,5901,Bhutan,BTN,2000,310.84,2696.37841796875,587210.0
493,5902,Bhutan,BTN,2001,297.99,2923.116455078125,603243.0
494,5903,Bhutan,BTN,2002,273.63,3229.5087890625,619055.0
495,5904,Bhutan,BTN,2003,264.41,3480.084228515625,634635.0
496,5905,Bhutan,BTN,2004,246.15,3723.461669921875,649995.0
497,5906,Bhutan,BTN,2005,220.21,4056.152587890625,663332.0
498,5907,Bhutan,BTN,2006,184.39,4412.51025390625,673273.0
499,5908,Bhutan,BTN,2007,200.37,5302.734375,681624.0
500,5909,Bhutan,BTN,2008,182.99,5608.49462890625,689741.0
501,5910,Bhutan,BTN,2009,162.78,5972.87060546875,697682.0
502,5911,Bhutan,BTN,2010,148.64,6693.51611328125,705523.0
503,5912,Bhutan,BTN,2011,134.86,7295.853515625,713338.0
504,5913,Bhutan,BTN,2012,120.79,7912.14453125,721154.0
505,5914,Bhutan,BTN,2013,113.31,7989.68896484375,728898.0
506,5915,Bhutan,BTN,2014,105.82,8666.4560546875,736362.0
507,5916,Bhutan,BTN,2015,99.06,9500.650390625,743284.0
518,6160,Bolivia,BOL,2000,390.19,3437.616455078125,8592656.0
519,6161,Bolivia,BOL,2001,366.38,3504.736328125,8746087.0
520,6162,Bolivia,BOL,2002,341.54,3580.814453125,8900591.0
521,6163,Bolivia,BOL,2003,318.99,3677.639892578125,9057386.0
522,6164,Bolivia,BOL,2004,301.38,3863.451904296875,9216282.0
523,6165,Bolivia,BOL,2005,285.69,4086.376220703125,9377395.0
524,6166,Bolivia,BOL,2006,270.29,4335.3818359375,9542663.0
525,6167,Bolivia,BOL,2007,256.01,4575.6640625,9711155.0
526,6168,Bolivia,BOL,2008,240.85,4868.44287109375,9880593.0
527,6169,Bolivia,BOL,2009,224.36,4986.4580078125,10051322.0
528,6170,Bolivia,BOL,2010,208.71,5167.1103515625,10223277.0
529,6171,Bolivia,BOL,2011,193.93,5460.2568359375,10396249.0
530,6172,Bolivia,BOL,2012,180.09,5921.64892578125,10569697.0
531,6173,Bolivia,BOL,2013,168.13,6624.80615234375,10743352.0
532,6174,Bolivia,BOL,2014,156.4,7056.828125,10916991.0
533,6175,Bolivia,BOL,2015,143.54,7133.873046875,11090090.0
540,6491,Bosnia and Herzegovina,BIH,2000,6.86,4598.1552734375,4179355.0
541,6492,Bosnia and Herzegovina,BIH,2001,5.55,4791.89599609375,4194941.0
542,6493,Bosnia and Herzegovina,BIH,2002,5.98,5196.52978515625,4198410.0
543,6494,Bosnia and Herzegovina,BIH,2003,4.84,5461.7822265625,4183758.0
544,6495,Bosnia and Herzegovina,BIH,2004,4.37,5949.36083984375,4142858.0
545,6496,Bosnia and Herzegovina,BIH,2005,4.32,6479.64599609375,4094297.0
546,6497,Bosnia and Herzegovina,BIH,2006,4.31,7414.01953125,4058086.0
547,6498,Bosnia and Herzegovina,BIH,2007,4.01,8196.49609375,4007877.0
548,6499,Bosnia and Herzegovina,BIH,2008,3.94,9028.8583984375,3943390.0
549,6500,Bosnia and Herzegovina,BIH,2009,3.67,9028.6337890625,3877755.0
550,6501,Bosnia and Herzegovina,BIH,2010,3.39,9348.2646484375,3811093.0
551,6502,Bosnia and Herzegovina,BIH,2011,2.95,9976.4912109375,3743143.0
552,6503,Bosnia and Herzegovina,BIH,2012,3.06,10304.0244140625,3674376.0
553,6504,Bosnia and Herzegovina,BIH,2013,3.51,11016.55078125,3617564.0
554,6505,Bosnia and Herzegovina,BIH,2014,3.28,11433.1904296875,3571070.0
555,6506,Bosnia and Herzegovina,BIH,2015,3.73,12010.759765625,3524328.0
566,6750,Botswana,BWA,2000,113.94,8461.966796875,1726992.0
567,6751,Botswana,BWA,2001,121.42,8507.0,1761940.0
568,6752,Botswana,BWA,2002,128.65,9004.9482421875,1795137.0
569,6753,Botswana,BWA,2003,131.39,9431.865234375,1826866.0
570,6754,Botswana,BWA,2004,134.3,9772.3798828125,1859087.0
571,6755,Botswana,BWA,2005,139.56,10339.5029296875,1892819.0
572,6756,Botswana,BWA,2006,147.27,11311.7548828125,1928714.0
573,6757,Botswana,BWA,2007,147.71,12311.8115234375,1966980.0
574,6758,Botswana,BWA,2008,146.17,13055.4873046875,2007322.0
575,6759,Botswana,BWA,2009,146.18,11912.9169921875,2048997.0
576,6760,Botswana,BWA,2010,148.93,12862.4912109375,2091666.0
577,6761,Botswana,BWA,2011,145.41,13729.859375,2134043.0
578,6762,Botswana,BWA,2012,142.43,13091.98046875,2175429.0
579,6763,Botswana,BWA,2013,138.41,14168.08203125,2217285.0
580,6764,Botswana,BWA,2014,136.3,15702.873046875,2260383.0
581,6765,Botswana,BWA,2015,133.13,14639.55859375,2305177.0
592,7010,Brazil,BRA,2000,103.68,9060.7890625,175873712.0
593,7011,Brazil,BRA,2001,97.1,9260.7685546875,178211888.0
594,7012,Brazil,BRA,2002,91.5,9568.06640625,180476688.0
595,7013,Brazil,BRA,2003,86.96,9733.7734375,182629280.0
596,7014,Brazil,BRA,2004,82.69,10445.34765625,184722048.0
597,7015,Brazil,BRA,2005,78.35,10988.9609375,186797344.0
598,7016,Brazil,BRA,2006,74.24,11642.447265625,188820688.0
599,7017,Brazil,BRA,2007,69.96,12549.9306640625,190779456.0
600,7018,Brazil,BRA,2008,65.81,13312.7666015625,192672320.0
601,7019,Brazil,BRA,2009,61.7,13269.1220703125,194517552.0
602,7020,Brazil,BRA,2010,57.64,14299.5546875,196353504.0
603,7021,Brazil,BRA,2011,54.39,15040.0615234375,198185296.0
604,7022,Brazil,BRA,2012,50.48,15046.2900390625,199977712.0
605,7023,Brazil,BRA,2013,46.79,15588.7265625,201721776.0
606,7024,Brazil,BRA,2014,42.64,15718.5654296875,203459648.0
607,7025,Brazil,BRA,2015,39.19,14744.11328125,205188208.0
618,7342,Brunei,BRN,2000,9.98,66439.140625,333937.0
619,7343,Brunei,BRN,2001,9.98,68349.9296875,340759.0
620,7344,Brunei,BRN,2002,10.23,70717.78125,347470.0
621,7345,Brunei,BRN,2003,10.54,72755.3203125,354049.0
622,7346,Brunei,BRN,2004,10.58,73808.3203125,360472.0
623,7347,Brunei,BRN,2005,10.65,75214.1640625,366728.0
624,7348,Brunei,BRN,2006,10.77,79772.890625,372814.0
625,7349,Brunei,BRN,2007,11.19,81012.9921875,378761.0
626,7350,Brunei,BRN,2008,11.66,80036.7421875,384579.0
627,7351,Brunei,BRN,2009,12.11,78298.5234375,390322.0
628,7352,Brunei,BRN,2010,12.64,80280.0234375,396064.0
629,7353,Brunei,BRN,2011,13.85,83935.2265625,401515.0
630,7354,Brunei,BRN,2012,14.58,88245.9609375,406637.0
631,7355,Brunei,BRN,2013,14.79,83788.5078125,411704.0
632,7356,Brunei,BRN,2014,14.71,81371.234375,416670.0
633,7357,Brunei,BRN,2015,14.56,62540.625,421449.0
644,7601,Bulgaria,BGR,2000,86.41,6421.958984375,8097694.0
645,7602,Bulgaria,BGR,2001,80.88,6958.978515625,8034863.0
646,7603,Bulgaria,BGR,2002,71.22,7786.4482421875,7974804.0
